"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US06059021923","Census Tract 219.23, Orange County, California","7141","435",
"1400000US06059021924","Census Tract 219.24, Orange County, California","4314","298",
"1400000US06059032002","Census Tract 320.02, Orange County, California","6833","424",
"1400000US06059032003","Census Tract 320.03, Orange County, California","4824","274",
"1400000US06059032011","Census Tract 320.11, Orange County, California","1639","218",
"1400000US06059032012","Census Tract 320.12, Orange County, California","4104","327",
"1400000US06059032013","Census Tract 320.13, Orange County, California","5275","564",
"1400000US06059032014","Census Tract 320.14, Orange County, California","6397","514",
"1400000US06059032015","Census Tract 320.15, Orange County, California","6679","532",
"1400000US06059032020","Census Tract 320.20, Orange County, California","5890","317",
"1400000US06059032022","Census Tract 320.22, Orange County, California","6792","594",
"1400000US06059032023","Census Tract 320.23, Orange County, California","15339","771",
"1400000US06059032027","Census Tract 320.27, Orange County, California","6583","484",
"1400000US06059032028","Census Tract 320.28, Orange County, California","3247","323",
"1400000US06059032029","Census Tract 320.29, Orange County, California","4297","323",
"1400000US06059032030","Census Tract 320.30, Orange County, California","3971","257",
"1400000US06059032031","Census Tract 320.31, Orange County, California","3641","222",
"1400000US06059032032","Census Tract 320.32, Orange County, California","3065","189",
"1400000US06059032033","Census Tract 320.33, Orange County, California","3623","255",
"1400000US06059032034","Census Tract 320.34, Orange County, California","5786","303",
"1400000US06059032035","Census Tract 320.35, Orange County, California","2461","216",
"1400000US06059032036","Census Tract 320.36, Orange County, California","3674","190",
"1400000US06059032037","Census Tract 320.37, Orange County, California","4882","281",
"1400000US06059032038","Census Tract 320.38, Orange County, California","6361","317",
"1400000US06059032039","Census Tract 320.39, Orange County, California","6762","398",
"1400000US06059032040","Census Tract 320.40, Orange County, California","2620","157",
"1400000US06059032041","Census Tract 320.41, Orange County, California","1011","139",
"1400000US06059032042","Census Tract 320.42, Orange County, California","5355","261",
"1400000US06059032043","Census Tract 320.43, Orange County, California","3736","193",
"1400000US06059032044","Census Tract 320.44, Orange County, California","5700","340",
"1400000US06059032045","Census Tract 320.45, Orange County, California","3352","166",
"1400000US06059032046","Census Tract 320.46, Orange County, California","6004","350",
"1400000US06059032047","Census Tract 320.47, Orange County, California","4534","299",
"1400000US06059032048","Census Tract 320.48, Orange County, California","5742","361",
"1400000US06059032049","Census Tract 320.49, Orange County, California","9613","641",
"1400000US06059032050","Census Tract 320.50, Orange County, California","5143","285",
"1400000US06059032051","Census Tract 320.51, Orange County, California","4423","309",
"1400000US06059032053","Census Tract 320.53, Orange County, California","8131","510",
"1400000US06059032054","Census Tract 320.54, Orange County, California","5452","500",
"1400000US06059032055","Census Tract 320.55, Orange County, California","3671","311",
"1400000US06059032056","Census Tract 320.56, Orange County, California","10803","529",
"1400000US06059032057","Census Tract 320.57, Orange County, California","8499","374",
"1400000US06059032058","Census Tract 320.58, Orange County, California","8226","351",
"1400000US06059032059","Census Tract 320.59, Orange County, California","10275","652",
"1400000US06059032061","Census Tract 320.61, Orange County, California","5521","426",
"1400000US06059042103","Census Tract 421.03, Orange County, California","8067","506",
"1400000US06059042106","Census Tract 421.06, Orange County, California","1696","206",
"1400000US06059042107","Census Tract 421.07, Orange County, California","3490","471",
"1400000US06059042108","Census Tract 421.08, Orange County, California","4997","538",
"1400000US06059042109","Census Tract 421.09, Orange County, California","5175","465",
"1400000US06059042111","Census Tract 421.11, Orange County, California","6004","369",
"1400000US06059042112","Census Tract 421.12, Orange County, California","6700","542",
"1400000US06059042113","Census Tract 421.13, Orange County, California","4294","324",
"1400000US06059042114","Census Tract 421.14, Orange County, California","3636","404",
"1400000US06059042201","Census Tract 422.01, Orange County, California","5207","661",
"1400000US06059042203","Census Tract 422.03, Orange County, California","7896","662",
"1400000US06059042205","Census Tract 422.05, Orange County, California","6813","444",
"1400000US06059042206","Census Tract 422.06, Orange County, California","3478","217",
"1400000US06059042305","Census Tract 423.05, Orange County, California","3492","267",
"1400000US06059042307","Census Tract 423.07, Orange County, California","7090","441",
"1400000US06059042310","Census Tract 423.10, Orange County, California","8190","556",
"1400000US06059042311","Census Tract 423.11, Orange County, California","6022","516",
"1400000US06059042312","Census Tract 423.12, Orange County, California","9752","751",
"1400000US06059042313","Census Tract 423.13, Orange County, California","6723","551",
"1400000US06059042315","Census Tract 423.15, Orange County, California","5824","378",
"1400000US06059042317","Census Tract 423.17, Orange County, California","3156","252",
"1400000US06059042319","Census Tract 423.19, Orange County, California","3448","285",
"1400000US06059042320","Census Tract 423.20, Orange County, California","6011","426",
"1400000US06059042323","Census Tract 423.23, Orange County, California","4913","473",
"1400000US06059042324","Census Tract 423.24, Orange County, California","4465","452",
"1400000US06059042325","Census Tract 423.25, Orange County, California","3551","261",
"1400000US06059042326","Census Tract 423.26, Orange County, California","4781","334",
"1400000US06059042327","Census Tract 423.27, Orange County, California","5124","323",
"1400000US06059042328","Census Tract 423.28, Orange County, California","2526","192",
"1400000US06059042329","Census Tract 423.29, Orange County, California","4059","344",
"1400000US06059042330","Census Tract 423.30, Orange County, California","6489","702",
"1400000US06059042331","Census Tract 423.31, Orange County, California","6215","582",
"1400000US06059042332","Census Tract 423.32, Orange County, California","5318","359",
"1400000US06059042333","Census Tract 423.33, Orange County, California","4207","289",
"1400000US06059042334","Census Tract 423.34, Orange County, California","5453","573",
"1400000US06059042335","Census Tract 423.35, Orange County, California","6869","570",
"1400000US06059042336","Census Tract 423.36, Orange County, California","4201","266",
"1400000US06059042337","Census Tract 423.37, Orange County, California","3352","279",
"1400000US06059042338","Census Tract 423.38, Orange County, California","4603","342",
"1400000US06059042339","Census Tract 423.39, Orange County, California","3472","306",
"1400000US06059052404","Census Tract 524.04, Orange County, California","4220","577",
"1400000US06059052408","Census Tract 524.08, Orange County, California","6342","568",
"1400000US06059052410","Census Tract 524.10, Orange County, California","5452","591",
"1400000US06059052411","Census Tract 524.11, Orange County, California","5264","381",
"1400000US06059052415","Census Tract 524.15, Orange County, California","4110","207",
"1400000US06059052416","Census Tract 524.16, Orange County, California","4318","407",
"1400000US06059052417","Census Tract 524.17, Orange County, California","7893","527",
"1400000US06059052418","Census Tract 524.18, Orange County, California","21717","864",
"1400000US06059052419","Census Tract 524.19, Orange County, California","3434","186",
"1400000US06059052420","Census Tract 524.20, Orange County, California","23390","1508",
"1400000US06059052421","Census Tract 524.21, Orange County, California","5447","374",
"1400000US06059052422","Census Tract 524.22, Orange County, California","8974","576",
"1400000US06059052423","Census Tract 524.23, Orange County, California","5905","497",
"1400000US06059052424","Census Tract 524.24, Orange County, California","4884","418",
"1400000US06059052425","Census Tract 524.25, Orange County, California","5925","508",
"1400000US06059052426","Census Tract 524.26, Orange County, California","20544","852",
"1400000US06059052427","Census Tract 524.27, Orange County, California","5662","343",
"1400000US06059052428","Census Tract 524.28, Orange County, California","6359","396",
"1400000US06059052502","Census Tract 525.02, Orange County, California","5951","379",
"1400000US06059052505","Census Tract 525.05, Orange County, California","5283","414",
"1400000US06059052506","Census Tract 525.06, Orange County, California","2561","147",
"1400000US06059052511","Census Tract 525.11, Orange County, California","6532","387",
"1400000US06059052513","Census Tract 525.13, Orange County, California","5728","481",
"1400000US06059052514","Census Tract 525.14, Orange County, California","5202","345",
"1400000US06059052515","Census Tract 525.15, Orange County, California","9253","752",
"1400000US06059052517","Census Tract 525.17, Orange County, California","10849","756",
"1400000US06059052518","Census Tract 525.18, Orange County, California","7589","700",
"1400000US06059052519","Census Tract 525.19, Orange County, California","4565","273",
"1400000US06059052520","Census Tract 525.20, Orange County, California","3665","218",
"1400000US06059052521","Census Tract 525.21, Orange County, California","5147","559",
"1400000US06059052522","Census Tract 525.22, Orange County, California","4222","263",
"1400000US06059052523","Census Tract 525.23, Orange County, California","4510","319",
"1400000US06059052524","Census Tract 525.24, Orange County, California","7988","504",
"1400000US06059052525","Census Tract 525.25, Orange County, California","19462","1337",
"1400000US06059052526","Census Tract 525.26, Orange County, California","4794","308",
"1400000US06059052527","Census Tract 525.27, Orange County, California","8917","533",
"1400000US06059052528","Census Tract 525.28, Orange County, California","4059","308",
"1400000US06059062604","Census Tract 626.04, Orange County, California","15355","1441",
"1400000US06059062605","Census Tract 626.05, Orange County, California","3028","349",
"1400000US06059062610","Census Tract 626.10, Orange County, California","10440","792",
"1400000US06059062611","Census Tract 626.11, Orange County, California","4963","462",
"1400000US06059062612","Census Tract 626.12, Orange County, California","8225","683",
"1400000US06059062614","Census Tract 626.14, Orange County, California","17197","800",
"1400000US06059062619","Census Tract 626.19, Orange County, California","3867","334",
"1400000US06059062620","Census Tract 626.20, Orange County, California","5053","456",
"1400000US06059062621","Census Tract 626.21, Orange County, California","12331","607",
"1400000US06059062622","Census Tract 626.22, Orange County, California","3868","247",
"1400000US06059062625","Census Tract 626.25, Orange County, California","3975","286",
"1400000US06059062626","Census Tract 626.26, Orange County, California","3167","345",
"1400000US06059062627","Census Tract 626.27, Orange County, California","3549","345",
"1400000US06059062628","Census Tract 626.28, Orange County, California","3812","295",
"1400000US06059062629","Census Tract 626.29, Orange County, California","2545","186",
"1400000US06059062630","Census Tract 626.30, Orange County, California","1739","202",
"1400000US06059062631","Census Tract 626.31, Orange County, California","3182","261",
"1400000US06059062632","Census Tract 626.32, Orange County, California","4089","323",
"1400000US06059062633","Census Tract 626.33, Orange County, California","6480","278",
"1400000US06059062634","Census Tract 626.34, Orange County, California","5121","278",
"1400000US06059062635","Census Tract 626.35, Orange County, California","4160","269",
"1400000US06059062636","Census Tract 626.36, Orange County, California","4067","267",
"1400000US06059062637","Census Tract 626.37, Orange County, California","5188","300",
"1400000US06059062638","Census Tract 626.38, Orange County, California","6737","387",
"1400000US06059062639","Census Tract 626.39, Orange County, California","7277","369",
"1400000US06059062640","Census Tract 626.40, Orange County, California","3741","349",
"1400000US06059062641","Census Tract 626.41, Orange County, California","5376","335",
"1400000US06059062642","Census Tract 626.42, Orange County, California","2834","394",
"1400000US06059062643","Census Tract 626.43, Orange County, California","7231","619",
"1400000US06059062644","Census Tract 626.44, Orange County, California","8487","590",
"1400000US06059062645","Census Tract 626.45, Orange County, California","6527","531",
"1400000US06059062646","Census Tract 626.46, Orange County, California","3433","193",
"1400000US06059062647","Census Tract 626.47, Orange County, California","4553","390",
"1400000US06059062648","Census Tract 626.48, Orange County, California","2640","182",
"1400000US06059062649","Census Tract 626.49, Orange County, California","3204","196",
"1400000US06059062701","Census Tract 627.01, Orange County, California","2764","258",
"1400000US06059062702","Census Tract 627.02, Orange County, California","4245","413",
"1400000US06059062800","Census Tract 628, Orange County, California","3888","597",
"1400000US06059062900","Census Tract 629, Orange County, California","1527","147",
"1400000US06059063004","Census Tract 630.04, Orange County, California","6718","549",
"1400000US06059063005","Census Tract 630.05, Orange County, California","1406","112",
"1400000US06059063006","Census Tract 630.06, Orange County, California","2519","285",
"1400000US06059063007","Census Tract 630.07, Orange County, California","6285","523",
"1400000US06059063008","Census Tract 630.08, Orange County, California","1093","171",
"1400000US06059063009","Census Tract 630.09, Orange County, California","1835","128",
"1400000US06059063010","Census Tract 630.10, Orange County, California","6275","419",
"1400000US06059063101","Census Tract 631.01, Orange County, California","3236","218",
"1400000US06059063102","Census Tract 631.02, Orange County, California","6971","406",
"1400000US06059063103","Census Tract 631.03, Orange County, California","2636","308",
"1400000US06059063201","Census Tract 632.01, Orange County, California","4016","292",
"1400000US06059063202","Census Tract 632.02, Orange County, California","3768","312",
"1400000US06059063301","Census Tract 633.01, Orange County, California","2946","266",
"1400000US06059063302","Census Tract 633.02, Orange County, California","4457","272",
"1400000US06059063400","Census Tract 634, Orange County, California","4906","386",
"1400000US06059063500","Census Tract 635, Orange County, California","6360","733",
"1400000US06059063601","Census Tract 636.01, Orange County, California","3835","242",
"1400000US06059063603","Census Tract 636.03, Orange County, California","6173","609",
"1400000US06059063604","Census Tract 636.04, Orange County, California","4070","443",
"1400000US06059063605","Census Tract 636.05, Orange County, California","5387","496",
"1400000US06059063701","Census Tract 637.01, Orange County, California","5930","522",
"1400000US06059063702","Census Tract 637.02, Orange County, California","6583","756",
"1400000US06059063802","Census Tract 638.02, Orange County, California","2857","190",
"1400000US06059063803","Census Tract 638.03, Orange County, California","4416","272",
"1400000US06059063805","Census Tract 638.05, Orange County, California","2615","167",
"1400000US06059063806","Census Tract 638.06, Orange County, California","3836","236",
"1400000US06059063807","Census Tract 638.07, Orange County, California","4910","483",
"1400000US06059063808","Census Tract 638.08, Orange County, California","6052","396",
"1400000US06059063902","Census Tract 639.02, Orange County, California","6745","459",
"1400000US06059063903","Census Tract 639.03, Orange County, California","4019","400",
"1400000US06059063904","Census Tract 639.04, Orange County, California","4492","272",
"1400000US06059063905","Census Tract 639.05, Orange County, California","4254","461",
"1400000US06059063906","Census Tract 639.06, Orange County, California","6334","539",
"1400000US06059063907","Census Tract 639.07, Orange County, California","8311","565",
"1400000US06059063908","Census Tract 639.08, Orange County, California","5725","439",
"1400000US06059074003","Census Tract 740.03, Orange County, California","4230","369",
"1400000US06059074004","Census Tract 740.04, Orange County, California","7765","698",
"1400000US06059074005","Census Tract 740.05, Orange County, California","7903","501",
"1400000US06059074006","Census Tract 740.06, Orange County, California","5778","419",
"1400000US06059074102","Census Tract 741.02, Orange County, California","6631","536",
"1400000US06059074103","Census Tract 741.03, Orange County, California","5021","431",
"1400000US06059074106","Census Tract 741.06, Orange County, California","6719","567",
"1400000US06059074107","Census Tract 741.07, Orange County, California","6671","564",
"1400000US06059074108","Census Tract 741.08, Orange County, California","4939","410",
"1400000US06059074109","Census Tract 741.09, Orange County, California","3358","274",
"1400000US06059074110","Census Tract 741.10, Orange County, California","3910","347",
"1400000US06059074111","Census Tract 741.11, Orange County, California","5523","414",
"1400000US06059074200","Census Tract 742, Orange County, California","9608","616",
"1400000US06059074300","Census Tract 743, Orange County, California","4051","266",
"1400000US06059074403","Census Tract 744.03, Orange County, California","6240","380",
"1400000US06059074405","Census Tract 744.05, Orange County, California","6662","411",
"1400000US06059074406","Census Tract 744.06, Orange County, California","3693","415",
"1400000US06059074407","Census Tract 744.07, Orange County, California","5648","390",
"1400000US06059074408","Census Tract 744.08, Orange County, California","6300","407",
"1400000US06059074501","Census Tract 745.01, Orange County, California","7241","524",
"1400000US06059074502","Census Tract 745.02, Orange County, California","5413","390",
"1400000US06059074601","Census Tract 746.01, Orange County, California","7602","549",
"1400000US06059074602","Census Tract 746.02, Orange County, California","8382","756",
"1400000US06059074701","Census Tract 747.01, Orange County, California","8184","884",
"1400000US06059074702","Census Tract 747.02, Orange County, California","6078","599",
"1400000US06059074801","Census Tract 748.01, Orange County, California","5767","413",
"1400000US06059074802","Census Tract 748.02, Orange County, California","6772","466",
"1400000US06059074803","Census Tract 748.03, Orange County, California","9166","622",
"1400000US06059074805","Census Tract 748.05, Orange County, California","5288","398",
"1400000US06059074806","Census Tract 748.06, Orange County, California","5205","358",
"1400000US06059074901","Census Tract 749.01, Orange County, California","9933","730",
"1400000US06059074902","Census Tract 749.02, Orange County, California","6221","414",
"1400000US06059075002","Census Tract 750.02, Orange County, California","8236","890",
"1400000US06059075003","Census Tract 750.03, Orange County, California","7500","421",
"1400000US06059075004","Census Tract 750.04, Orange County, California","5267","486",
"1400000US06059075100","Census Tract 751, Orange County, California","9934","644",
"1400000US06059075201","Census Tract 752.01, Orange County, California","6089","483",
"1400000US06059075202","Census Tract 752.02, Orange County, California","5592","521",
"1400000US06059075301","Census Tract 753.01, Orange County, California","5751","493",
"1400000US06059075302","Census Tract 753.02, Orange County, California","5137","358",
"1400000US06059075303","Census Tract 753.03, Orange County, California","3372","320",
"1400000US06059075401","Census Tract 754.01, Orange County, California","4258","354",
"1400000US06059075403","Census Tract 754.03, Orange County, California","8105","713",
"1400000US06059075404","Census Tract 754.04, Orange County, California","7202","625",
"1400000US06059075405","Census Tract 754.05, Orange County, California","3448","229",
"1400000US06059075504","Census Tract 755.04, Orange County, California","3857","293",
"1400000US06059075505","Census Tract 755.05, Orange County, California","3355","252",
"1400000US06059075506","Census Tract 755.06, Orange County, California","3636","289",
"1400000US06059075507","Census Tract 755.07, Orange County, California","5257","485",
"1400000US06059075512","Census Tract 755.12, Orange County, California","3866","381",
"1400000US06059075513","Census Tract 755.13, Orange County, California","5200","388",
"1400000US06059075514","Census Tract 755.14, Orange County, California","4192","319",
"1400000US06059075515","Census Tract 755.15, Orange County, California","21127","1767",
"1400000US06059075603","Census Tract 756.03, Orange County, California","4120","308",
"1400000US06059075604","Census Tract 756.04, Orange County, California","7867","350",
"1400000US06059075605","Census Tract 756.05, Orange County, California","6113","358",
"1400000US06059075606","Census Tract 756.06, Orange County, California","5911","632",
"1400000US06059075607","Census Tract 756.07, Orange County, California","6381","613",
"1400000US06059075701","Census Tract 757.01, Orange County, California","7155","913",
"1400000US06059075702","Census Tract 757.02, Orange County, California","3809","223",
"1400000US06059075703","Census Tract 757.03, Orange County, California","4508","450",
"1400000US06059075805","Census Tract 758.05, Orange County, California","4147","449",
"1400000US06059075806","Census Tract 758.06, Orange County, California","6273","592",
"1400000US06059075807","Census Tract 758.07, Orange County, California","4163","355",
"1400000US06059075808","Census Tract 758.08, Orange County, California","3300","257",
"1400000US06059075809","Census Tract 758.09, Orange County, California","2822","176",
"1400000US06059075810","Census Tract 758.10, Orange County, California","3028","159",
"1400000US06059075811","Census Tract 758.11, Orange County, California","3344","239",
"1400000US06059075812","Census Tract 758.12, Orange County, California","6477","409",
"1400000US06059075813","Census Tract 758.13, Orange County, California","5060","320",
"1400000US06059075814","Census Tract 758.14, Orange County, California","2915","240",
"1400000US06059075815","Census Tract 758.15, Orange County, California","5545","481",
"1400000US06059075816","Census Tract 758.16, Orange County, California","3630","269",
"1400000US06059075901","Census Tract 759.01, Orange County, California","4011","408",
"1400000US06059075902","Census Tract 759.02, Orange County, California","7308","572",
"1400000US06059076000","Census Tract 760, Orange County, California","9150","846",
"1400000US06059076101","Census Tract 761.01, Orange County, California","9594","676",
"1400000US06059076102","Census Tract 761.02, Orange County, California","8492","548",
"1400000US06059076103","Census Tract 761.03, Orange County, California","9563","912",
"1400000US06059076201","Census Tract 762.01, Orange County, California","7619","453",
"1400000US06059076202","Census Tract 762.02, Orange County, California","6159","455",
"1400000US06059076204","Census Tract 762.04, Orange County, California","4639","319",
"1400000US06059076205","Census Tract 762.05, Orange County, California","7424","545",
"1400000US06059076206","Census Tract 762.06, Orange County, California","4692","291",
"1400000US06059076208","Census Tract 762.08, Orange County, California","5412","318",
"1400000US06059086301","Census Tract 863.01, Orange County, California","7075","576",
"1400000US06059086303","Census Tract 863.03, Orange County, California","7535","642",
"1400000US06059086304","Census Tract 863.04, Orange County, California","4864","411",
"1400000US06059086305","Census Tract 863.05, Orange County, California","4266","389",
"1400000US06059086306","Census Tract 863.06, Orange County, California","4773","866",
"1400000US06059086402","Census Tract 864.02, Orange County, California","6071","424",
"1400000US06059086404","Census Tract 864.04, Orange County, California","6350","605",
"1400000US06059086405","Census Tract 864.05, Orange County, California","7658","480",
"1400000US06059086406","Census Tract 864.06, Orange County, California","4189","386",
"1400000US06059086407","Census Tract 864.07, Orange County, California","6379","753",
"1400000US06059086501","Census Tract 865.01, Orange County, California","4254","569",
"1400000US06059086502","Census Tract 865.02, Orange County, California","6318","451",
"1400000US06059086601","Census Tract 866.01, Orange County, California","9185","668",
"1400000US06059086602","Census Tract 866.02, Orange County, California","6447","334",
"1400000US06059086701","Census Tract 867.01, Orange County, California","9054","744",
"1400000US06059086702","Census Tract 867.02, Orange County, California","8069","521",
"1400000US06059086801","Census Tract 868.01, Orange County, California","3878","408",
"1400000US06059086802","Census Tract 868.02, Orange County, California","5874","422",
"1400000US06059086803","Census Tract 868.03, Orange County, California","8751","585",
"1400000US06059086901","Census Tract 869.01, Orange County, California","8270","589",
"1400000US06059086902","Census Tract 869.02, Orange County, California","5624","451",
"1400000US06059086903","Census Tract 869.03, Orange County, California","7128","503",
"1400000US06059087001","Census Tract 870.01, Orange County, California","5272","441",
"1400000US06059087002","Census Tract 870.02, Orange County, California","7887","696",
"1400000US06059087101","Census Tract 871.01, Orange County, California","4741","472",
"1400000US06059087102","Census Tract 871.02, Orange County, California","7084","409",
"1400000US06059087103","Census Tract 871.03, Orange County, California","8986","641",
"1400000US06059087105","Census Tract 871.05, Orange County, California","4614","399",
"1400000US06059087106","Census Tract 871.06, Orange County, California","4819","515",
"1400000US06059087200","Census Tract 872, Orange County, California","7725","591",
"1400000US06059087300","Census Tract 873, Orange County, California","10714","956",
"1400000US06059087401","Census Tract 874.01, Orange County, California","4946","322",
"1400000US06059087403","Census Tract 874.03, Orange County, California","3701","354",
"1400000US06059087404","Census Tract 874.04, Orange County, California","3891","335",
"1400000US06059087405","Census Tract 874.05, Orange County, California","5627","562",
"1400000US06059087503","Census Tract 875.03, Orange County, California","6011","464",
"1400000US06059087504","Census Tract 875.04, Orange County, California","7286","581",
"1400000US06059087505","Census Tract 875.05, Orange County, California","4913","430",
"1400000US06059087601","Census Tract 876.01, Orange County, California","5348","428",
"1400000US06059087602","Census Tract 876.02, Orange County, California","8007","721",
"1400000US06059087701","Census Tract 877.01, Orange County, California","5901","487",
"1400000US06059087703","Census Tract 877.03, Orange County, California","6222","529",
"1400000US06059087704","Census Tract 877.04, Orange County, California","5411","305",
"1400000US06059087801","Census Tract 878.01, Orange County, California","5195","434",
"1400000US06059087802","Census Tract 878.02, Orange County, California","7163","662",
"1400000US06059087803","Census Tract 878.03, Orange County, California","5902","465",
"1400000US06059087805","Census Tract 878.05, Orange County, California","7494","564",
"1400000US06059087806","Census Tract 878.06, Orange County, California","6654","573",
"1400000US06059087901","Census Tract 879.01, Orange County, California","4030","485",
"1400000US06059087902","Census Tract 879.02, Orange County, California","5408","604",
"1400000US06059088001","Census Tract 880.01, Orange County, California","4527","430",
"1400000US06059088002","Census Tract 880.02, Orange County, California","4157","295",
"1400000US06059088101","Census Tract 881.01, Orange County, California","2285","221",
"1400000US06059088104","Census Tract 881.04, Orange County, California","4743","299",
"1400000US06059088105","Census Tract 881.05, Orange County, California","4793","453",
"1400000US06059088106","Census Tract 881.06, Orange County, California","5008","337",
"1400000US06059088107","Census Tract 881.07, Orange County, California","5977","491",
"1400000US06059088201","Census Tract 882.01, Orange County, California","4082","408",
"1400000US06059088202","Census Tract 882.02, Orange County, California","3286","238",
"1400000US06059088203","Census Tract 882.03, Orange County, California","5530","413",
"1400000US06059088301","Census Tract 883.01, Orange County, California","6566","495",
"1400000US06059088302","Census Tract 883.02, Orange County, California","6040","343",
"1400000US06059088401","Census Tract 884.01, Orange County, California","5393","381",
"1400000US06059088402","Census Tract 884.02, Orange County, California","4700","407",
"1400000US06059088403","Census Tract 884.03, Orange County, California","6923","622",
"1400000US06059088501","Census Tract 885.01, Orange County, California","6883","464",
"1400000US06059088502","Census Tract 885.02, Orange County, California","5598","468",
"1400000US06059088601","Census Tract 886.01, Orange County, California","6742","537",
"1400000US06059088602","Census Tract 886.02, Orange County, California","4488","356",
"1400000US06059088701","Census Tract 887.01, Orange County, California","5935","368",
"1400000US06059088702","Census Tract 887.02, Orange County, California","6243","474",
"1400000US06059088801","Census Tract 888.01, Orange County, California","7689","468",
"1400000US06059088802","Census Tract 888.02, Orange County, California","4984","340",
"1400000US06059088901","Census Tract 889.01, Orange County, California","7018","424",
"1400000US06059088902","Census Tract 889.02, Orange County, California","5019","372",
"1400000US06059088903","Census Tract 889.03, Orange County, California","8826","550",
"1400000US06059088904","Census Tract 889.04, Orange County, California","5684","491",
"1400000US06059088905","Census Tract 889.05, Orange County, California","4657","459",
"1400000US06059089001","Census Tract 890.01, Orange County, California","7077","638",
"1400000US06059089003","Census Tract 890.03, Orange County, California","3856","276",
"1400000US06059089004","Census Tract 890.04, Orange County, California","6883","637",
"1400000US06059089102","Census Tract 891.02, Orange County, California","6686","407",
"1400000US06059089104","Census Tract 891.04, Orange County, California","6434","510",
"1400000US06059089105","Census Tract 891.05, Orange County, California","6889","544",
"1400000US06059089106","Census Tract 891.06, Orange County, California","4226","240",
"1400000US06059089107","Census Tract 891.07, Orange County, California","5664","474",
"1400000US06059099202","Census Tract 992.02, Orange County, California","8826","522",
"1400000US06059099203","Census Tract 992.03, Orange County, California","6215","560",
"1400000US06059099204","Census Tract 992.04, Orange County, California","4582","283",
"1400000US06059099212","Census Tract 992.12, Orange County, California","5524","442",
"1400000US06059099214","Census Tract 992.14, Orange County, California","3825","263",
"1400000US06059099215","Census Tract 992.15, Orange County, California","5074","482",
"1400000US06059099216","Census Tract 992.16, Orange County, California","4658","337",
"1400000US06059099217","Census Tract 992.17, Orange County, California","2454","132",
"1400000US06059099220","Census Tract 992.20, Orange County, California","5770","606",
"1400000US06059099222","Census Tract 992.22, Orange County, California","5346","446",
"1400000US06059099223","Census Tract 992.23, Orange County, California","5095","449",
"1400000US06059099224","Census Tract 992.24, Orange County, California","3448","272",
"1400000US06059099225","Census Tract 992.25, Orange County, California","3554","334",
"1400000US06059099226","Census Tract 992.26, Orange County, California","3772","312",
"1400000US06059099227","Census Tract 992.27, Orange County, California","5806","380",
"1400000US06059099229","Census Tract 992.29, Orange County, California","6176","429",
"1400000US06059099230","Census Tract 992.30, Orange County, California","4717","287",
"1400000US06059099231","Census Tract 992.31, Orange County, California","5431","303",
"1400000US06059099232","Census Tract 992.32, Orange County, California","5557","308",
"1400000US06059099233","Census Tract 992.33, Orange County, California","3074","218",
"1400000US06059099234","Census Tract 992.34, Orange County, California","3499","241",
"1400000US06059099235","Census Tract 992.35, Orange County, California","5123","352",
"1400000US06059099237","Census Tract 992.37, Orange County, California","3198","263",
"1400000US06059099238","Census Tract 992.38, Orange County, California","3974","297",
"1400000US06059099239","Census Tract 992.39, Orange County, California","3824","269",
"1400000US06059099240","Census Tract 992.40, Orange County, California","5275","367",
"1400000US06059099241","Census Tract 992.41, Orange County, California","4202","341",
"1400000US06059099242","Census Tract 992.42, Orange County, California","3647","239",
"1400000US06059099243","Census Tract 992.43, Orange County, California","4034","344",
"1400000US06059099244","Census Tract 992.44, Orange County, California","3528","220",
"1400000US06059099245","Census Tract 992.45, Orange County, California","2948","194",
"1400000US06059099246","Census Tract 992.46, Orange County, California","3476","251",
"1400000US06059099247","Census Tract 992.47, Orange County, California","3330","198",
"1400000US06059099248","Census Tract 992.48, Orange County, California","5636","540",
"1400000US06059099249","Census Tract 992.49, Orange County, California","4356","282",
"1400000US06059099250","Census Tract 992.50, Orange County, California","3046","194",
"1400000US06059099251","Census Tract 992.51, Orange County, California","5767","467",
"1400000US06059099305","Census Tract 993.05, Orange County, California","7490","450",
"1400000US06059099306","Census Tract 993.06, Orange County, California","5909","431",
"1400000US06059099307","Census Tract 993.07, Orange County, California","2557","238",
"1400000US06059099308","Census Tract 993.08, Orange County, California","5996","378",
"1400000US06059099309","Census Tract 993.09, Orange County, California","5072","308",
"1400000US06059099310","Census Tract 993.10, Orange County, California","4057","380",
"1400000US06059099311","Census Tract 993.11, Orange County, California","3425","308",
"1400000US06059099402","Census Tract 994.02, Orange County, California","8190","805",
"1400000US06059099404","Census Tract 994.04, Orange County, California","4420","221",
"1400000US06059099405","Census Tract 994.05, Orange County, California","4335","385",
"1400000US06059099406","Census Tract 994.06, Orange County, California","4779","298",
"1400000US06059099407","Census Tract 994.07, Orange County, California","2380","127",
"1400000US06059099408","Census Tract 994.08, Orange County, California","4594","239",
"1400000US06059099410","Census Tract 994.10, Orange County, California","4903","459",
"1400000US06059099411","Census Tract 994.11, Orange County, California","5851","458",
"1400000US06059099412","Census Tract 994.12, Orange County, California","4875","371",
"1400000US06059099413","Census Tract 994.13, Orange County, California","8633","620",
"1400000US06059099415","Census Tract 994.15, Orange County, California","5338","228",
"1400000US06059099416","Census Tract 994.16, Orange County, California","5536","296",
